materialID;quantity;netValue;orderID;item
33550789778;8;6.25;b2c789ed-12b6-4290-ad7c-3b6cc1664602;30
32714099251;16;224.90;00d1c113-9514-4c84-8bc7-812fb0296be5;10
17010688067;18;676.23;00d1c113-9514-4c84-8bc7-812fb0296be5;20
51184835937;4;978.20;00d1c113-9514-4c84-8bc7-812fb0296be5;30
51184835937;5;803.30;00d1c113-9514-4c84-8bc7-812fb0296be5;40
30645731166;18;34.09;00d1c113-9514-4c84-8bc7-812fb0296be5;50
68640388949;14;295.28;00d1c113-9514-4c84-8bc7-812fb0296be5;60
14829323394;13;75.90;00d1c113-9514-4c84-8bc7-812fb0296be5;70
83931643916;9;360.59;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;10
67842736309;11;433.34;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;20
74217682090;3;988.27;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;30
17010688067;14;979.57;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;40
71722143609;14;313.11;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;50
35307136164;5;404.26;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;60
35538322693;15;370.14;906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;70
74217682090;16;430.98;8a8076a8-67cf-4028-bde3-75ab6d8971a6;10
15847459568;14;773.13;8a8076a8-67cf-4028-bde3-75ab6d8971a6;20
52588986382;19;928.36;8a8076a8-67cf-4028-bde3-75ab6d8971a6;30
32341628710;19;286.49;25443d5e-f0e3-4941-97a5-150e35e41f26;10
18705664291;5;13.14;25443d5e-f0e3-4941-97a5-150e35e41f26;20
35307136164;17;163.58;25443d5e-f0e3-4941-97a5-150e35e41f26;30
67101947563;14;383.03;25443d5e-f0e3-4941-97a5-150e35e41f26;40
10914719438;3;855.87;25443d5e-f0e3-4941-97a5-150e35e41f26;50
18705664291;3;66.36;b40f051d-37f3-488b-9b1b-95c920aacc03;10
32714099251;1;432.34;b40f051d-37f3-488b-9b1b-95c920aacc03;20
35171177501;18;335.53;b40f051d-37f3-488b-9b1b-95c920aacc03;30
15847459568;18;403.39;b40f051d-37f3-488b-9b1b-95c920aacc03;40
51192444442;17;501.17;d85680e3-3821-455e-8ef8-11ffedbc869d;10
10328697250;4;19.64;d85680e3-3821-455e-8ef8-11ffedbc869d;20
51184835937;18;739.55;d85680e3-3821-455e-8ef8-11ffedbc869d;30
17719664909;7;165.26;d85680e3-3821-455e-8ef8-11ffedbc869d;40
83931643916;8;43.76;d85680e3-3821-455e-8ef8-11ffedbc869d;50
51192444442;14;622.29;6bda704e-a596-4755-9cfb-7de2815ff4ef;10
68640388949;19;212.34;6bda704e-a596-4755-9cfb-7de2815ff4ef;20
83931643916;13;794.01;6bda704e-a596-4755-9cfb-7de2815ff4ef;30
34482299702;12;968.73;6bda704e-a596-4755-9cfb-7de2815ff4ef;40
17010688067;11;605.78;6bda704e-a596-4755-9cfb-7de2815ff4ef;50
51184835937;19;147.11;6bda704e-a596-4755-9cfb-7de2815ff4ef;60
68640388949;9;141.25;696da41f-5dcf-4fa3-851c-29d97b536855;10
35307136164;19;372.36;08bc425a-4538-49bf-b699-dbe43229aef2;10
32714099251;17;12.33;08bc425a-4538-49bf-b699-dbe43229aef2;20
33486593550;7;960.09;aa639e4e-feb7-4184-b9ce-810e5ecdf9ce;10
14988045625;13;91.12;aa639e4e-feb7-4184-b9ce-810e5ecdf9ce;20
33550789778;8;483.54;aa639e4e-feb7-4184-b9ce-810e5ecdf9ce;30
68640388949;17;935.23;aa639e4e-feb7-4184-b9ce-810e5ecdf9ce;40
38872197685;15;763.64;900a41df-eb80-4634-b1db-a8cc96f653d0;10
10914719438;7;790.44;900a41df-eb80-4634-b1db-a8cc96f653d0;20
33550789778;15;356.60;900a41df-eb80-4634-b1db-a8cc96f653d0;30
74217682090;16;563.25;900a41df-eb80-4634-b1db-a8cc96f653d0;40
15847459568;6;821.46;900a41df-eb80-4634-b1db-a8cc96f653d0;50
14988045625;12;969.07;900a41df-eb80-4634-b1db-a8cc96f653d0;60
35307136164;5;769.69;900a41df-eb80-4634-b1db-a8cc96f653d0;70
18705664291;4;19.68;a0818210-2066-440b-a716-1ef474bc8ecd;10
34482299702;16;345.03;8f400a9e-f0a5-48ae-9eff-380963807ab6;10
33550789778;19;74.27;8f400a9e-f0a5-48ae-9eff-380963807ab6;20
33486593550;5;380.45;8f400a9e-f0a5-48ae-9eff-380963807ab6;30
34482299702;2;590.70;8f400a9e-f0a5-48ae-9eff-380963807ab6;40
10914719438;10;405.34;8f400a9e-f0a5-48ae-9eff-380963807ab6;50
32341628710;6;144.95;8f400a9e-f0a5-48ae-9eff-380963807ab6;60
17719664909;19;393.81;8f400a9e-f0a5-48ae-9eff-380963807ab6;70
15847459568;3;907.01;8f400a9e-f0a5-48ae-9eff-380963807ab6;80
34482299702;9;495.08;450875f0-e60e-44ee-8f00-6187afb0313b;10
52588986382;6;709.40;450875f0-e60e-44ee-8f00-6187afb0313b;20
17010688067;4;35.96;450875f0-e60e-44ee-8f00-6187afb0313b;30
14829323394;7;217.51;450875f0-e60e-44ee-8f00-6187afb0313b;40
35171177501;13;563.56;450875f0-e60e-44ee-8f00-6187afb0313b;50
35307136164;1;646.20;450875f0-e60e-44ee-8f00-6187afb0313b;60
51192444442;16;455.20;450875f0-e60e-44ee-8f00-6187afb0313b;70
32341628710;11;315.98;450875f0-e60e-44ee-8f00-6187afb0313b;80
32341628710;10;743.10;450875f0-e60e-44ee-8f00-6187afb0313b;90
32341628710;19;304.01;2de8f37b-0787-4df5-86ae-94c3b505e353;10
51192444442;17;842.74;cd51b259-a721-45d7-9232-b6054a2fa143;10
77872230923;6;932.02;cd51b259-a721-45d7-9232-b6054a2fa143;20
32341628710;1;381.55;cd51b259-a721-45d7-9232-b6054a2fa143;30
83931643916;18;999.22;cd51b259-a721-45d7-9232-b6054a2fa143;40
51184835937;15;4.06;cd51b259-a721-45d7-9232-b6054a2fa143;50
67101947563;2;400.51;cd51b259-a721-45d7-9232-b6054a2fa143;60
33550789778;9;427.07;cd51b259-a721-45d7-9232-b6054a2fa143;70
34482299702;13;227.18;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;10
18705664291;6;886.93;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;20
51192444442;19;346.72;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;30
17010688067;15;569.51;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;40
74217682090;2;821.79;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;50
10914719438;19;140.80;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;60
74217682090;20;556.85;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;70
14955308738;13;336.96;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;80
77872230923;16;964.43;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;90
10914719438;11;436.22;a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;100
14988045625;6;248.05;df477967-af42-48fe-acf8-9ff7355768d8;10
33550789778;2;197.71;df477967-af42-48fe-acf8-9ff7355768d8;20
35307136164;1;888.49;ea1b1b6a-b6f5-4e71-a310-cc2c9b95b7c5;10
51184835937;12;585.98;ea1b1b6a-b6f5-4e71-a310-cc2c9b95b7c5;20
14955308738;8;841.01;ea1b1b6a-b6f5-4e71-a310-cc2c9b95b7c5;30
35538322693;4;184.83;ea1b1b6a-b6f5-4e71-a310-cc2c9b95b7c5;40
10914719438;7;469.37;ea1b1b6a-b6f5-4e71-a310-cc2c9b95b7c5;50
71722143609;11;199.98;0b7acea4-490a-4d5a-acff-85a3d1e20082;10
34482299702;1;886.45;0b7acea4-490a-4d5a-acff-85a3d1e20082;20
10914719438;16;805.45;0b7acea4-490a-4d5a-acff-85a3d1e20082;30
74217682090;14;362.28;0b7acea4-490a-4d5a-acff-85a3d1e20082;40
18705664291;20;515.25;0b7acea4-490a-4d5a-acff-85a3d1e20082;50
15847459568;14;876.44;0b7acea4-490a-4d5a-acff-85a3d1e20082;60
51192444442;3;269.65;90dedc36-1af6-4618-a791-93711bb44976;10
10328697250;16;454.60;90dedc36-1af6-4618-a791-93711bb44976;20
83931643916;20;543.75;e9a3979b-61ac-425d-a5fc-115286174364;10
67842736309;6;443.09;e9a3979b-61ac-425d-a5fc-115286174364;20
14955308738;10;892.58;e9a3979b-61ac-425d-a5fc-115286174364;30
35307136164;8;823.92;e9a3979b-61ac-425d-a5fc-115286174364;40
38872197685;6;265.14;e9a3979b-61ac-425d-a5fc-115286174364;50
51184835937;9;467.78;e9a3979b-61ac-425d-a5fc-115286174364;60
83931643916;8;115.17;72c41a96-9191-41df-8ad1-e4aacdc01cfb;10
15847459568;2;937.72;72c41a96-9191-41df-8ad1-e4aacdc01cfb;20
52588986382;14;405.64;72c41a96-9191-41df-8ad1-e4aacdc01cfb;30
32714099251;10;2.68;72c41a96-9191-41df-8ad1-e4aacdc01cfb;40
33486593550;11;677.12;72c41a96-9191-41df-8ad1-e4aacdc01cfb;50
83931643916;2;205.66;72c41a96-9191-41df-8ad1-e4aacdc01cfb;60
71722143609;5;300.25;c7bbf8af-4c81-496b-8b12-61810b11d4c4;10
35307136164;2;195.95;c7bbf8af-4c81-496b-8b12-61810b11d4c4;20
68640388949;14;436.56;c7bbf8af-4c81-496b-8b12-61810b11d4c4;30
68640388949;1;584.05;c7bbf8af-4c81-496b-8b12-61810b11d4c4;40
33486593550;8;329.95;c7bbf8af-4c81-496b-8b12-61810b11d4c4;50
17010688067;18;578.42;c7bbf8af-4c81-496b-8b12-61810b11d4c4;60
67101947563;18;172.71;c7bbf8af-4c81-496b-8b12-61810b11d4c4;70
67842736309;19;752.28;c7bbf8af-4c81-496b-8b12-61810b11d4c4;80
51184835937;6;114.44;68de949f-27f3-4b85-aa2f-8e716f8a3a7d;10
67842736309;9;882.40;68de949f-27f3-4b85-aa2f-8e716f8a3a7d;20
35307136164;18;213.26;68de949f-27f3-4b85-aa2f-8e716f8a3a7d;30
51184835937;16;127.40;68de949f-27f3-4b85-aa2f-8e716f8a3a7d;40
77872230923;16;559.81;68de949f-27f3-4b85-aa2f-8e716f8a3a7d;50
34482299702;13;764.89;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;10
35307136164;7;794.07;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;20
77872230923;11;680.58;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;30
35171177501;6;462.41;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;40
51184835937;13;296.88;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;50
35171177501;17;196.55;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;60
33550789778;14;358.34;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;70
14988045625;13;372.26;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;80
18705664291;8;929.85;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;90
35171177501;13;179.05;27a90d83-a128-42cb-8ef9-ef75be6a9fb1;100
32714099251;13;845.51;4f908162-31cf-426d-9535-b1273c4b7a2f;10
51184835937;6;125.66;4f908162-31cf-426d-9535-b1273c4b7a2f;20
17719664909;16;96.00;4f908162-31cf-426d-9535-b1273c4b7a2f;30
14955308738;20;917.39;4f908162-31cf-426d-9535-b1273c4b7a2f;40
71722143609;6;542.62;4f908162-31cf-426d-9535-b1273c4b7a2f;50
35307136164;10;965.84;4c07f2b3-2dc9-4e4b-af58-177b0013b255;10
51192444442;5;512.71;4c07f2b3-2dc9-4e4b-af58-177b0013b255;20
33550789778;15;599.99;4c07f2b3-2dc9-4e4b-af58-177b0013b255;30
71722143609;2;295.20;4c07f2b3-2dc9-4e4b-af58-177b0013b255;40
33550789778;6;756.69;7e61335f-033d-4599-9d04-eaf7932191f6;10
35307136164;14;717.00;7e61335f-033d-4599-9d04-eaf7932191f6;20
77872230923;14;850.58;7e61335f-033d-4599-9d04-eaf7932191f6;30
32341628710;19;608.76;7e61335f-033d-4599-9d04-eaf7932191f6;40
51192444442;16;211.28;7e61335f-033d-4599-9d04-eaf7932191f6;50
11727846994;11;825.00;7e61335f-033d-4599-9d04-eaf7932191f6;60
51192444442;10;178.61;7e61335f-033d-4599-9d04-eaf7932191f6;70
11727846994;10;48.06;7e61335f-033d-4599-9d04-eaf7932191f6;80
74217682090;6;643.02;c5d50cca-f3f2-4bd4-bb97-a6235b542bd8;10
33486593550;14;732.42;c5d50cca-f3f2-4bd4-bb97-a6235b542bd8;20
67101947563;11;699.85;c5d50cca-f3f2-4bd4-bb97-a6235b542bd8;30
14988045625;20;282.65;c5d50cca-f3f2-4bd4-bb97-a6235b542bd8;40
17010688067;18;185.61;7aab4aa5-a75c-45ef-a254-6986b114f8ef;10
33550789778;17;6.85;8b54aee5-0d55-4835-b69b-9720ad35bd4c;10
38872197685;11;615.45;8b54aee5-0d55-4835-b69b-9720ad35bd4c;20
34482299702;6;971.89;8b54aee5-0d55-4835-b69b-9720ad35bd4c;30
35538322693;7;586.79;8b54aee5-0d55-4835-b69b-9720ad35bd4c;40
83931643916;8;755.21;8b54aee5-0d55-4835-b69b-9720ad35bd4c;50
10328697250;5;630.76;8b54aee5-0d55-4835-b69b-9720ad35bd4c;60
71722143609;16;517.70;8b54aee5-0d55-4835-b69b-9720ad35bd4c;70
52588986382;6;124.76;8b54aee5-0d55-4835-b69b-9720ad35bd4c;80
32341628710;14;644.00;38e7daa4-4303-47d9-bbde-eb5ec8a34649;10
14988045625;15;526.00;38e7daa4-4303-47d9-bbde-eb5ec8a34649;20
10914719438;12;104.76;38e7daa4-4303-47d9-bbde-eb5ec8a34649;30
77872230923;6;46.05;38e7daa4-4303-47d9-bbde-eb5ec8a34649;40
10328697250;12;332.96;38e7daa4-4303-47d9-bbde-eb5ec8a34649;50
67842736309;16;977.21;38e7daa4-4303-47d9-bbde-eb5ec8a34649;60
17010688067;5;166.05;38e7daa4-4303-47d9-bbde-eb5ec8a34649;70
10328697250;8;284.26;b2a287bf-9ff3-4783-be87-15876ec2051c;10
11727846994;16;269.88;b2a287bf-9ff3-4783-be87-15876ec2051c;20
74217682090;7;116.72;b2a287bf-9ff3-4783-be87-15876ec2051c;30
17010688067;4;155.54;b2a287bf-9ff3-4783-be87-15876ec2051c;40
30645731166;14;331.08;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;10
32341628710;12;651.46;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;20
15847459568;19;939.72;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;30
68640388949;3;989.22;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;40
35171177501;6;606.81;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;50
32341628710;19;585.23;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;60
35171177501;4;526.38;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;70
52588986382;9;549.06;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;80
32341628710;8;790.36;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;90
14829323394;18;206.47;0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;100
33550789778;7;954.62;de47c739-fb93-43f4-957b-215732988c7f;10
77872230923;10;342.12;de47c739-fb93-43f4-957b-215732988c7f;20
17719664909;11;496.71;e7ed2499-8418-4269-9ecc-8d722aeb4bae;10
68640388949;16;555.97;e7ed2499-8418-4269-9ecc-8d722aeb4bae;20
35538322693;10;959.41;e7ed2499-8418-4269-9ecc-8d722aeb4bae;30
11727846994;3;426.92;e7ed2499-8418-4269-9ecc-8d722aeb4bae;40
33486593550;2;349.65;e7ed2499-8418-4269-9ecc-8d722aeb4bae;50
17010688067;13;865.99;2f705b11-7caf-4601-aef7-a8dd971c9982;10
33486593550;9;683.22;2f705b11-7caf-4601-aef7-a8dd971c9982;20
71722143609;15;956.62;2f705b11-7caf-4601-aef7-a8dd971c9982;30
33486593550;16;701.96;2f705b11-7caf-4601-aef7-a8dd971c9982;40
51192444442;7;296.42;2f705b11-7caf-4601-aef7-a8dd971c9982;50
15847459568;4;828.04;2f705b11-7caf-4601-aef7-a8dd971c9982;60
52588986382;18;913.67;2f705b11-7caf-4601-aef7-a8dd971c9982;70
18705664291;14;706.64;2f705b11-7caf-4601-aef7-a8dd971c9982;80
10328697250;2;475.15;2f705b11-7caf-4601-aef7-a8dd971c9982;90
14988045625;14;753.35;ad32ba29-bbd1-436b-a0ab-5f0386910445;10
67842736309;16;750.07;09fe1e88-0232-4de0-bd29-e947e1574109;10
38872197685;15;47.88;09fe1e88-0232-4de0-bd29-e947e1574109;20
33486593550;19;829.01;7a94b4d0-5133-4ef1-88e8-897756ccebc9;10
32341628710;2;524.81;7a94b4d0-5133-4ef1-88e8-897756ccebc9;20
35171177501;15;432.73;7a94b4d0-5133-4ef1-88e8-897756ccebc9;30
17010688067;4;512.73;7a94b4d0-5133-4ef1-88e8-897756ccebc9;40
38872197685;2;781.79;cc66f139-e06c-4567-8a36-8c9ae6a065f7;10
14988045625;17;247.64;cc66f139-e06c-4567-8a36-8c9ae6a065f7;20
14829323394;2;433.36;cc66f139-e06c-4567-8a36-8c9ae6a065f7;30
33486593550;16;587.55;cc66f139-e06c-4567-8a36-8c9ae6a065f7;40
17719664909;18;146.30;979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;10
17719664909;12;779.57;979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;20
83931643916;3;93.41;979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;30
68640388949;9;234.89;979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;40
14829323394;20;319.15;979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;50
38872197685;3;455.86;979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;60
10914719438;3;804.91;7d724724-a6c2-49c6-8232-aa65f7c115c3;10
83931643916;18;941.24;7d724724-a6c2-49c6-8232-aa65f7c115c3;20
67101947563;1;375.43;7d724724-a6c2-49c6-8232-aa65f7c115c3;30
68640388949;13;272.17;7d724724-a6c2-49c6-8232-aa65f7c115c3;40
68640388949;8;670.86;7d724724-a6c2-49c6-8232-aa65f7c115c3;50
51192444442;3;761.20;7d724724-a6c2-49c6-8232-aa65f7c115c3;60
17010688067;11;226.01;7d724724-a6c2-49c6-8232-aa65f7c115c3;70
38872197685;11;457.87;32df1a0f-c7d1-4fc4-95de-500a96f67be8;10
35538322693;12;781.65;32df1a0f-c7d1-4fc4-95de-500a96f67be8;20
33550789778;5;73.95;c105644c-084f-4ece-b268-43fe9c0a2cf7;10
35307136164;6;588.59;c105644c-084f-4ece-b268-43fe9c0a2cf7;20
33550789778;3;133.36;c105644c-084f-4ece-b268-43fe9c0a2cf7;30
33550789778;9;886.17;c105644c-084f-4ece-b268-43fe9c0a2cf7;40
51184835937;6;645.44;718c41b7-5db0-4d69-ab95-10f5c9bb7616;10
18705664291;19;576.81;718c41b7-5db0-4d69-ab95-10f5c9bb7616;20
52588986382;9;981.38;718c41b7-5db0-4d69-ab95-10f5c9bb7616;30
71722143609;10;531.82;718c41b7-5db0-4d69-ab95-10f5c9bb7616;40
38872197685;2;149.79;718c41b7-5db0-4d69-ab95-10f5c9bb7616;50
32714099251;6;736.00;718c41b7-5db0-4d69-ab95-10f5c9bb7616;60
68640388949;2;282.36;6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;10
51184835937;3;729.47;6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;20
71722143609;13;820.75;6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;30
35307136164;6;569.76;6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;40
17010688067;3;125.72;6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;50
14955308738;2;223.48;6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;60
33550789778;19;478.27;f4abe050-beff-4149-8545-6291dd0462d5;10
18705664291;12;561.33;f4abe050-beff-4149-8545-6291dd0462d5;20
17719664909;9;105.61;75442f58-2ea0-4cc7-b1bd-3a6cb7493cf5;10
14955308738;19;918.35;75442f58-2ea0-4cc7-b1bd-3a6cb7493cf5;20
35538322693;14;919.87;75442f58-2ea0-4cc7-b1bd-3a6cb7493cf5;30
32341628710;13;641.37;d7d71ff5-fef7-4344-b535-91be3cff2f4b;10
14988045625;3;295.81;d7d71ff5-fef7-4344-b535-91be3cff2f4b;20
15847459568;19;481.42;d7d71ff5-fef7-4344-b535-91be3cff2f4b;30
74217682090;12;332.35;d7d71ff5-fef7-4344-b535-91be3cff2f4b;40
14955308738;8;283.28;d7d71ff5-fef7-4344-b535-91be3cff2f4b;50
32714099251;5;55.68;d7d71ff5-fef7-4344-b535-91be3cff2f4b;60
30645731166;9;828.23;d7d71ff5-fef7-4344-b535-91be3cff2f4b;70
52588986382;7;592.65;09431b86-d7b6-4576-816b-f1e769dc6fe7;10
15847459568;12;715.04;09431b86-d7b6-4576-816b-f1e769dc6fe7;20
14955308738;10;851.04;09431b86-d7b6-4576-816b-f1e769dc6fe7;30
83931643916;14;520.37;d066ea2a-5214-415a-9f15-ef62cc75c0fd;10
67842736309;3;289.43;d066ea2a-5214-415a-9f15-ef62cc75c0fd;20
14829323394;10;369.44;d066ea2a-5214-415a-9f15-ef62cc75c0fd;30
14829323394;15;88.80;4eb818e5-2295-4070-ba29-4be04e4bffdf;10
35171177501;19;731.07;4eb818e5-2295-4070-ba29-4be04e4bffdf;20
17719664909;11;636.23;4eb818e5-2295-4070-ba29-4be04e4bffdf;30
17010688067;20;273.72;4eb818e5-2295-4070-ba29-4be04e4bffdf;40
17719664909;7;536.56;4eb818e5-2295-4070-ba29-4be04e4bffdf;50
33486593550;16;915.03;114b2c2e-6923-4ee6-af8d-9bce9406ec44;10
35538322693;4;210.11;114b2c2e-6923-4ee6-af8d-9bce9406ec44;20
35307136164;12;221.18;114b2c2e-6923-4ee6-af8d-9bce9406ec44;30
52588986382;13;846.74;114b2c2e-6923-4ee6-af8d-9bce9406ec44;40
11727846994;15;861.64;114b2c2e-6923-4ee6-af8d-9bce9406ec44;50
35171177501;5;910.82;e92c744e-0360-4768-9ae0-30d00a0fee08;10
14988045625;10;768.80;e92c744e-0360-4768-9ae0-30d00a0fee08;20
10328697250;6;35.18;e92c744e-0360-4768-9ae0-30d00a0fee08;30
35171177501;2;316.51;e92c744e-0360-4768-9ae0-30d00a0fee08;40
83931643916;8;24.69;e92c744e-0360-4768-9ae0-30d00a0fee08;50
18705664291;12;781.62;e92c744e-0360-4768-9ae0-30d00a0fee08;60
10914719438;7;583.14;e92c744e-0360-4768-9ae0-30d00a0fee08;70
14988045625;16;77.50;a8f4a329-211e-4629-b110-78c1a8defebc;10
33550789778;16;880.69;a8f4a329-211e-4629-b110-78c1a8defebc;20
10328697250;5;840.12;a8f4a329-211e-4629-b110-78c1a8defebc;30
34482299702;19;569.41;a8f4a329-211e-4629-b110-78c1a8defebc;40
32714099251;9;148.33;a8f4a329-211e-4629-b110-78c1a8defebc;50
32341628710;16;247.18;7a494d13-c979-4ee3-a65b-391ea2d15b98;10
11727846994;2;659.43;7a494d13-c979-4ee3-a65b-391ea2d15b98;20
35538322693;17;179.18;7a494d13-c979-4ee3-a65b-391ea2d15b98;30
34482299702;8;876.07;7a494d13-c979-4ee3-a65b-391ea2d15b98;40
10328697250;11;492.20;7a494d13-c979-4ee3-a65b-391ea2d15b98;50
11727846994;13;134.27;7a494d13-c979-4ee3-a65b-391ea2d15b98;60
68640388949;9;394.49;7a494d13-c979-4ee3-a65b-391ea2d15b98;70
38872197685;7;0.34;7a494d13-c979-4ee3-a65b-391ea2d15b98;80
77872230923;14;497.48;7a494d13-c979-4ee3-a65b-391ea2d15b98;90
35307136164;9;998.89;7a494d13-c979-4ee3-a65b-391ea2d15b98;100
33550789778;18;554.64;bf65434e-3c5a-4cd6-9718-de1add1f8950;10
14955308738;15;881.14;bf65434e-3c5a-4cd6-9718-de1add1f8950;20
17719664909;1;777.29;bf65434e-3c5a-4cd6-9718-de1add1f8950;30
33550789778;18;228.75;bf65434e-3c5a-4cd6-9718-de1add1f8950;40
