orderID;currency;soldTo;createdAt;year;netValue
d1040789-f37d-4579-8ee7-9c4a70067d67;YER;323496;1992-05-21;2019;2709794.66
e81179c9-a9b5-4dc0-8890-b1509ab4f2dc;XAF;191911;1994-01-24;2017;1420362.52
ebf6c66f-7327-4251-bbc0-f0c0fc4add2c;JPY;191911;1987-04-02;2019;215011.82
c031c544-2f51-40ac-9276-4ac38d6534a0;CAD;323496;2008-09-04;2016;614040.8
31c4d73e-cecc-4178-a38b-ce5d15f844a2;GHS;151301;1989-02-18;2017;2024893.52
ed9a7df6-f179-41e1-873c-93465e071463;JOD;160340;1995-08-07;2018;477307.07
7dac7489-0e22-4a2a-87cc-d92b8e33ecdc;HKD;191911;2011-07-27;2017;1358662.21
d555973e-a860-4844-b675-28ef75c4b7d9;BWP;191911;1976-06-06;2019;130344.38
81c88e68-ed04-4012-85af-c50c54712874;MDL;160340;1984-03-03;2019;1828179.9
257f1c19-4dcc-4412-a6e8-44639722b3c5;LKR;151301;2003-06-23;2017;214969.23
b1e0c5be-d18b-4ca7-8ac7-6e796c9d006d;QAR;160340;1989-07-26;2019;989687.83
27c53f29-0272-4c31-b69d-faaaa21293b9;INR;323496;2015-11-04;2019;395015.31
221c8b7c-e432-42bc-bfe9-1ec5693f7d49;DZD;267117;2000-03-19;2019;111998.31
9020f3d9-5ad7-4b62-9356-6e9a1b09c013;PHP;256935;1978-09-20;2018;736665.31
dcf426f8-9203-4861-b721-48cf3bd7d845;MAD;191911;1990-09-02;2018;687160.62
b1d7f5b9-40a5-4eca-8b19-a82dc0c9802a;ZMK;191911;1999-02-14;2019;29778.4
8ad07523-7910-412f-a2e2-28dba6c80c52;SYP;105707;1977-10-30;2018;823264.96
d895a2f2-be71-4b0c-99a7-3a5ea2cfc37e;NZD;151301;2003-02-28;2019;727811.76
f5cf9914-efb3-4267-99a6-41318d5e74b8;PYG;191911;1992-12-08;2018;471417
f2fbcd28-e770-49ec-8ecd-de4767476063;EEK;351891;1992-01-14;2017;72564.52
e23c621c-8a56-4dbb-92d9-d673a2a7138b;BYR;105707;2013-02-16;2019;619705.42
b1dcb52e-7649-402b-8530-37894de3104c;XOF;151301;1972-12-15;2020;1321035.31
52edf79d-8200-4ff2-93b1-21a282ba3f8b;ILS;191911;1979-09-24;2019;124546.81
94760e4a-3bab-44f3-bb87-f994dbd11cdc;GBP;105707;1973-09-07;2019;587766.79
ff372d7d-d71c-4311-ab98-3b8202d8fc81;UAH;267117;2000-06-13;2016;736045.8
05bdd177-7ec3-4309-83df-3dede8861590;TOP;267117;1990-11-13;2017;553344.85
d2711b11-102f-4157-8542-80c1d985d913;MGA;323496;2003-12-06;2019;345185.56
ff18f58b-9773-431e-a1c2-048ff42391c1;JMD;191911;2008-11-28;2020;984773.13
93e89ae2-ac99-43a6-9ca3-ec299131d3b0;PKR;191911;1997-11-17;2019;434614.97
cf65c83c-42a8-4c48-9df1-f6da2b107e3f;UYU;323496;2016-03-18;2020;81549.75
9840e84d-63e2-4cdc-ae35-4a11f81bd5a7;BWP;160340;1993-11-23;2017;563419.33
a4d55d24-52c1-491d-b880-ede4494ffbfb;LVL;151301;2014-05-15;2020;772332.82
d9dd5b83-988b-47f3-bdcc-5233d34a10b3;EUR;151301;1983-01-05;2017;1119696.65
4a984bf4-54a7-46e8-913c-70fe956fd183;MDL;105707;1984-06-27;2017;703490.83
f6f7cd08-8b9d-4728-9b2e-ffb578e8bd22;MXN;323496;1976-08-02;2016;1019916.98
a0c8eecd-e6f3-49c8-9673-9dd7091b0b7b;VND;146790;1971-05-20;2020;1555207.88
71d10a52-266a-4b13-a1c1-5c8c0c2d381a;BRL;267117;1976-01-29;2018;694002.04
6db60487-316d-44d8-b39b-3f7de3bde34d;EEK;191911;1972-06-22;2020;16902.9
34808bd9-809b-4051-bdbb-a2622eeef96d;HRK;151301;1985-08-30;2018;38132.7
07687f2b-f58e-4a92-a9e0-3c0cf7e29d9b;RWF;233854;1979-09-18;2019;1071217.06
42374339-d3ce-4e4f-856a-6be3936dc0c1;BIF;105707;1972-03-19;2019;1397524.27
efe3edbd-6cae-4579-95da-b615e652ba29;EGP;160340;1998-09-02;2019;666386.41
f81eefc4-c92e-4417-b758-7dfcee57bd36;NAD;267117;1994-01-04;2017;226490.37
b291bf0d-def5-44ca-a05c-958be872aac3;GHS;151301;2013-11-03;2017;438375
a00377c2-c29b-4ec6-949d-dd472cb8b3ee;GEL;233854;1987-07-23;2018;1893086.63
00020f5a-365f-4b60-8fec-131a06bd69c4;BOB;351891;1978-08-26;2019;1295691.3
61be3625-9e00-4001-8d81-0d5ba77c4ea4;DZD;191911;1978-08-21;2017;343115.38
686abd1f-d4df-4bc3-95b4-a491417ce825;LKR;267117;1998-10-11;2018;152067.42
3497f2a2-1ade-4978-9c09-5f57c4e72576;UZS;323496;2000-04-21;2017;994984.56
bb1f24e5-c6a2-49b1-a4a6-c1f80ef4b78b;GTQ;191911;2013-04-25;2017;510202.22
79a49a83-c9ce-46cd-8c08-02fcb0183dba;MZN;267117;1987-02-28;2019;187791.75
026b2a43-639b-4309-b385-e21d29234974;BRL;323496;1995-06-05;2016;1345123.23
3b52f65a-86eb-4026-b0cd-f44630dd39af;MOP;351891;1985-08-02;2016;728083.29
dd4f299f-75f2-4796-8ee8-b473ebf52642;UZS;160340;1979-10-30;2018;488225.18
39c30f1d-ede7-4805-9a67-e4503781f387;BND;233854;2010-07-19;2019;162063.33
4545fac7-152d-4eeb-9141-cf1cdbd761de;ERN;267117;1986-06-08;2016;1544167.56
95d9e0cc-985b-4cae-a87c-b6bede096dd6;CNY;151301;1996-03-21;2018;593766.15
6fc01e48-8642-4efa-a760-322cba5d2e0c;LVL;233854;2009-01-13;2019;432177.91
698862e8-ccb9-41b8-b1e9-9b44b26f645e;MMK;105707;1980-02-17;2020;876063.42
44b3aa13-9b07-4db3-a3a7-e18a0384d99a;BYR;191911;2000-12-19;2018;1179904.04
fd23fce7-a0fa-4435-b85f-7284deda23dc;MZN;160340;2015-10-05;2018;321429.67
c067213f-0ffa-40ff-b313-f47d572630fd;VND;191911;1981-03-22;2016;59507.52
e9ea8326-70d3-48f9-bfff-d7af4f4ff1a2;MYR;105707;1977-12-05;2018;94049.47
2e47640a-3b6f-411e-bb2f-5405d7eece2a;PHP;233854;2007-10-25;2019;549951.64
e67e74f8-e69e-41c2-9a74-30b4682c9859;BGN;151301;2002-07-15;2020;1520857.37
37b5a9d8-9d9c-4cd0-8708-5078947d32f0;GHS;267117;2001-01-11;2019;862311.77
2e3fd1a7-aeda-4739-9525-6593ef15f222;RON;267117;2008-11-21;2019;862212.28
2f666e13-9aae-4cc0-b8a9-9de01ce9d04c;DJF;151301;1978-09-16;2019;94198.44
5a82ac53-213c-437c-bfec-6d03a4ff2906;IDR;233854;1992-02-19;2020;1625772.51
fc94da7d-3291-47f9-8be4-406de182a92a;HNL;351891;1980-07-12;2020;93810.59
3e75739a-e0cf-423c-8bf8-b4448bef6b57;LYD;146790;2011-07-06;2016;180275.32
19e9e1e9-aef7-4bb2-b8ad-1214edca4192;VND;267117;1992-10-09;2019;1525259.34
6e1fabe5-84d0-4534-80ec-c274f9488b0a;LYD;323496;2003-07-10;2020;484697.95
f574c7f0-b9ec-4a7a-98dc-d882d8d67718;KMF;233854;1995-08-18;2017;1638799.91
71e78da0-8d98-4c9a-82b5-449e57443da0;TZS;233854;1998-05-23;2019;1006796.48
5d1a309a-696e-4420-9162-f462123197f0;TRY;191911;2014-08-13;2017;920765.22
b2aa9d41-15eb-4305-96a4-3c8598b7e5d3;HRK;105707;1981-06-02;2019;881365.34
fd21b276-c032-4e67-9491-729502646680;BRL;233854;2009-01-06;2019;974639.68
755c1d73-5b12-43ee-aeb1-204a52e7269a;PAB;151301;1995-07-11;2016;2069080.26
ab77ca37-2e9c-4bd4-ba5d-e5181ce159d1;TTD;351891;2016-04-02;2017;133058.16
a3ee7d22-4961-4153-8d08-71e913ea3f49;CVE;151301;1990-01-29;2019;397847.59
e57fc8b4-dd99-4b8f-92cb-07ef1b297083;IQD;351891;1993-11-04;2017;1319628.34
faeb6af0-46e3-425f-a522-ccce5ca04291;DOP;105707;1984-08-07;2019;9239.68
cbc74412-c181-4583-a75e-e813b7aaaf92;NPR;191911;1986-01-13;2019;107314.28
a25bd8f9-3657-4c10-b01b-65f597f404a7;DKK;233854;1986-06-25;2020;173376.02
8195c4e1-0a08-4acd-99ad-704e0fdccaa0;PAB;191911;1991-12-06;2017;300820.75
5f2cc3c0-3966-4c12-853a-543ab3ac83b9;EEK;146790;1991-04-17;2019;1827539.85
24038342-4ecd-4c7d-82d2-cb2932fbee05;XAF;267117;1977-06-15;2017;23099.2
b591d233-ca41-4e30-96bd-7e2bf6bc989b;JPY;351891;2015-07-02;2017;1118937.21
8e27645e-05d8-45be-88f2-8d4bed3dce5f;NPR;105707;1992-12-13;2018;480873.15
72635cba-ce19-4c8f-a7f2-9206d83c9911;HUF;151301;1996-12-09;2018;12395.46
bb2adae4-da66-4ff7-9480-d947118fb57f;AUD;323496;1994-11-13;2019;881292.79
c613545a-c991-40c7-965d-324a76b2d71c;LBP;160340;2016-04-12;2018;310757.88
1cbdeceb-fd8c-4a91-bf10-feaaa43318e9;LYD;351891;1976-04-29;2018;1339195.4
b1a4ddc5-3591-4950-8b29-d1267bdcc4e8;THB;233854;2010-06-24;2017;180375.12
8dcb6415-141b-4ef4-8d0f-b5a1cc49083f;EEK;323496;1979-07-06;2017;587826.67
b9cfc827-29ef-444b-bfa9-a8d2614051de;CVE;323496;1991-04-04;2017;96277.94
f2ec6f02-17be-4fb1-b809-843378a25937;DJF;233854;1992-08-19;2016;948822.42
848c84f8-57d9-4228-83bf-c089153ee78e;UGX;267117;1973-06-18;2016;1676676.84
3223bec0-a4c6-4221-bad7-248e1292c1be;THB;105707;1971-06-08;2016;574678.28
68a6f653-7f42-4636-af4e-125936b89b32;UZS;323496;1998-03-30;2018;260089.86
0951f023-6957-4c93-8bfa-7d316aded917;CDF;160340;2015-03-13;2017;482991.7
3a104837-ca51-41d1-ab12-040381ab5a33;HNL;105707;1993-02-06;2019;1240116.25
f8980511-aa15-42e4-9ad4-d043f5a769ae;PHP;105707;1978-05-09;2018;444613.14
0246338b-0731-4a74-9e8c-23cb29e92828;DOP;151301;1993-07-30;2019;685261.53
e2185b13-489c-4422-bf9e-7c0428590fa9;MDL;267117;2005-09-30;2017;189338.31
c487aefe-765c-4283-ac28-7a0466d4d042;LVL;151301;1973-04-01;2017;1509941.57
7e2e311c-ec8d-42f7-b70d-36ec503d004c;KZT;233854;1997-09-17;2017;70755.4
ae4337db-8882-489f-9964-c9b537926640;GEL;160340;1980-12-05;2017;917302.59
5aaa0034-3f48-4b79-88ac-ab74b86da112;BAM;160340;1984-09-20;2017;850927.28
745ad213-40ab-40c7-ab94-59126e0e0f88;DZD;105707;1995-08-12;2018;679005.3
495aef87-06e6-4912-b7bf-de1e9eb46ebc;VND;267117;1979-06-25;2017;380295.03
405d935c-f821-4208-a7d1-5763f88202b8;ZAR;267117;2009-01-16;2016;1068858.46
4f387bb6-66db-4d34-b7c8-98dc3bad8a29;BYR;191911;2000-08-18;2019;1204359.32
f991654e-08fd-4bdc-9047-4d9c6348cac7;ETB;233854;1971-05-27;2017;1209052.28
06c0669d-ae34-4225-b064-10bb8263c63a;AFN;146790;1986-11-15;2019;2159608.12
818b8df2-e4c5-4a68-8417-2f53551490c6;CHF;160340;1985-01-17;2018;1338661.83
1f018ddf-c3ae-4189-9c6d-c3c4cc6d6d92;LKR;151301;2014-06-09;2019;324339.38
e839c5a0-afe7-4a97-be74-316aaa64855c;IRR;160340;1998-10-10;2017;341979.96
cbbc3657-3a49-4461-925e-0cb67a5fb289;GEL;191911;1978-12-07;2019;1096400.2
dc9b2639-1f39-41d7-b55d-c1ac729393e0;PKR;233854;2006-03-27;2019;984219.7
e020fe85-3d0c-4166-a384-9cbb7ea8d2e7;EEK;160340;1989-10-27;2017;732008.22
802298da-53c9-4075-be7f-d4a942565ead;MYR;351891;1990-05-08;2016;257904.66
06964231-7f80-47bd-82ba-7dd6b7b942c7;CNY;256935;2012-06-09;2017;523952.06
c355d7d3-8cd5-410c-b00a-44d4098d2134;CRC;191911;1976-12-09;2017;963754.13
4f2d5cd6-07bf-4e5b-bff1-7e1113d8082e;DKK;160340;1982-08-30;2020;1205561.31
f0687c2b-0dca-4102-9810-f7392ed8c8fd;LKR;323496;2015-08-30;2019;18029.68
bae33abe-e787-4276-b3bb-755705e7f081;IQD;267117;1992-02-05;2018;104469.77
894e3c25-0145-4f6d-9817-476b6d358954;UZS;233854;1977-08-25;2016;1329749.27
d8cf2b27-d948-4d9c-bf45-f5b0f810ce5a;JOD;267117;1975-12-22;2017;659602.37
79b1a052-e4bd-493e-bec9-c724bfbde137;MGA;105707;2008-06-04;2020;664067.62
0a17a0f9-e622-42db-9924-7bbbb07b4aaf;BHD;256935;2002-12-07;2019;205697.52
c95b6806-ff63-463f-9155-a2b6d9532d99;GEL;105707;1983-07-15;2018;906612.76
26453883-2db6-4e52-a933-a177ddcd870e;BHD;233854;2007-09-19;2020;2006769.17
28305c2c-4682-4635-aae4-dde6e121cd86;VND;267117;2016-01-01;2017;929260.76
570ef137-172b-4e6c-87b6-2ed4d474568f;BHD;267117;2011-01-07;2018;568110.86
83335709-d5fd-405f-8399-2c3cc29afa41;CZK;267117;2013-04-29;2018;751584.35
c8cb0072-1e32-42ee-95f3-8f58e999a6cc;ERN;351891;1975-11-18;2020;571494.92
d63b1cfe-d082-44d6-9855-031587a61b8c;OMR;160340;1994-04-19;2017;254686.9
c8458bb2-6036-4d81-90d3-2f9b142334cf;USD;323496;2014-06-10;2017;1420964.83
dfc659d4-6a6b-499b-b841-295035ebbeb6;VND;191911;2007-07-31;2019;1591686.82
d2e871cb-3082-4c6f-b986-b6eee215997b;HNL;233854;1995-01-25;2017;633400.25
5adf90ea-d196-4d7c-933f-8a489d267b18;NPR;160340;2011-02-23;2018;2256928.76
5236392a-b55d-4371-a5fd-95d5e9d603b2;KHR;105707;1992-06-26;2019;2262064.72
7ac650a5-f48e-4fe9-a6c1-f6b0ed81f09c;PEN;256935;1984-10-31;2019;908909.61
4cd410b2-0804-41ba-8388-3f060ff97707;CNY;105707;2003-10-06;2017;1364378.83
ab5f12f0-b581-492e-8e2a-b9f2d2ee1f56;ZAR;191911;1974-09-21;2020;434353.04
5614b890-2122-414d-8504-1db6b4c6ebb4;JMD;323496;1988-11-05;2020;214740.58
2c5fc26a-fc7a-41ca-a5e8-2b39690174b5;KWD;191911;2004-08-05;2019;784847.51
91a811a6-0380-4331-bb31-fb8c5425817e;LKR;233854;2002-03-16;2017;230419.56
99dac995-d9f1-4aa9-8cd5-51228ff47a0a;BDT;105707;1998-04-16;2017;397601.52
1878cdbd-e404-4b97-8c64-d41222906451;ARS;323496;2001-03-22;2017;433805.2
79d1e9bf-6e80-4d56-ac42-9213b30dbc4f;CVE;151301;2015-05-20;2019;1354484.81
7a6d7b54-f2d7-4062-b502-b4188f4068ee;TZS;351891;1991-02-22;2017;818079.07
02b71cbe-184c-43a2-9e6d-dfd5f111ffdd;DJF;233854;1994-11-01;2017;33232.22
18996e64-5236-4e9d-b510-73c81ef18c06;TRY;151301;2016-04-21;2019;877751.02
bef5ee54-127c-438d-84c5-c916ef6e9242;NIO;191911;1974-06-03;2020;171917.36
85f6d258-c485-4bc1-a867-07345b7789ca;MAD;351891;1979-08-28;2017;221863.43
6caa87e3-d9c5-4734-92c5-0c8a0bd1ceca;CZK;267117;2003-06-09;2019;321964.82
579da923-eb3f-4aa3-af07-22024b9b676d;MAD;267117;2014-07-04;2019;646143.39
ed8bcd13-32fe-426a-9839-383ab5d7dc88;HKD;191911;1989-11-05;2018;1013234.61
121f7534-3f64-4c8b-ada0-697ef4e91725;AFN;351891;1973-10-09;2019;670569.99
47730e96-e76d-49c0-b8c3-51efcb81338d;MXN;191911;2005-07-21;2016;1263265.09
f014700d-3f72-45db-837b-ba77f5e1acf1;CAD;323496;1981-08-25;2020;66856.39
0d5310ce-f8f8-4b9e-a65c-ae327488ce7c;NZD;146790;1990-06-02;2020;930232.03
661cc97e-a10b-4763-b4ae-1a7081745f17;CRC;105707;1989-06-20;2018;1144398.98
8c5ab882-d191-49b0-880f-2a5942c9d286;THB;191911;1992-08-23;2018;527743.78
c35d6297-e442-496f-8823-6c0d93c1a8ba;BGN;267117;1972-04-01;2018;38627.89
d90c97ed-2128-4aa4-87b6-2aaba9295c09;LVL;267117;1983-03-31;2019;1114074.39
af68b9e3-eb23-4e5e-aed2-415546b2e4df;MGA;267117;1975-11-11;2019;31968.66
e9f4f2e0-b99b-47d1-9f99-2009f01132a3;KES;267117;1995-09-30;2020;544233.9
6e4e02cd-b07a-4e29-9951-340099a12ceb;CHF;233854;2009-01-22;2016;1897542.5
b8305722-10f3-4622-af7a-c5d39a69ebbf;NPR;105707;1998-10-04;2020;363919.07
030fa31c-c55c-4c92-89e0-268f75327787;BRL;256935;1977-04-30;2019;1369844.6
7116189e-2fac-4d3f-88c6-a152167cfe80;NGN;151301;2005-08-26;2019;1073786.26
e994d3b0-c20f-45da-8d0d-accb50b818eb;BHD;105707;1970-08-03;2016;603573.08
b479c52b-dfc7-4bc6-94dc-72470785d3f4;GNF;323496;1997-06-20;2019;518138.79
83e1c3ce-06e9-4b63-bddf-f9df8f329987;NIO;191911;1986-01-03;2020;464487.47
02011ae0-49a2-4810-afc5-2210c4fb9864;GBP;267117;1998-11-17;2018;820468.18
04905635-c906-4414-b46a-318d218df20a;PAB;323496;1976-02-27;2018;906753.98
04b11449-b363-4b7f-b0dd-40b9d523c04e;CHF;323496;2005-07-26;2019;207670.14
df665b4d-6472-4ed4-9d7d-7763cc0e5292;JPY;351891;1998-08-02;2019;490368.6
1d5da02d-abdf-423a-9652-06410154d6d4;IDR;351891;2006-09-17;2020;28315.02
74d61c0c-7262-4ff8-9df7-d10f38c989c3;UGX;160340;1982-06-06;2016;372449.62
5e14e9ae-902e-4dce-93cf-dfbf2e6faa2d;GTQ;191911;2000-09-14;2017;1055012.38
168a5035-446f-4c5c-8d8c-ccee8badb37a;CNY;256935;1988-04-01;2016;1578491.83
b7970f7d-66bf-4c2e-ad23-992c82d36ea5;CZK;151301;1990-10-06;2016;1137526.28
15fefaa1-2eeb-437e-878f-8d4e84c7fac8;SAR;256935;1996-09-19;2018;357930.83
105c51af-da95-4071-82be-1121465da9f2;CHF;323496;1988-06-06;2017;532817.78
5d242606-6a42-4969-8ef2-bf871a6ae4b4;CNY;105707;2016-01-18;2016;1355592.64
048701c1-263d-4870-93b6-521b02c08ff0;HUF;351891;2003-10-11;2020;330829.66
9cc97e0c-9bf8-4533-9f3c-a6631e934f10;ZMK;351891;1982-12-26;2016;639073.43
c544448b-c31c-4a23-9587-10ff277f610a;CRC;323496;2012-12-15;2016;631988.01
50e3c3a0-77c5-4286-ae26-27b168c4ecef;CVE;256935;2011-08-10;2018;463890.22
3843da8c-1259-4658-a970-35aea9aa0432;NPR;191911;1990-03-31;2017;49848.33
a4002116-08fa-4d21-8bf3-57deaf599c14;BHD;151301;1980-04-06;2017;745181.57
c32278d2-1954-4972-bd27-03d9d0408cf9;SOS;351891;1982-01-29;2017;340282.42
d3611af0-a287-483e-a8a9-517229e68ea5;NIO;160340;2015-04-28;2019;420838.16
1ae9484f-3bfd-43df-8038-7684206062c6;RUB;267117;2003-05-16;2018;1038642.12
74d421d7-a5d6-4040-beb2-2e438258d267;MZN;191911;2003-06-01;2016;1561687.7
9d0e4834-81ff-4f06-9298-7dc97088c2e5;ZMK;105707;1980-09-23;2017;307572.72
ea77fca6-76c8-4fbc-ab4a-1a77110cf814;ERN;105707;1990-04-03;2019;568519.95
3d9353a7-ecf7-446a-ba1f-12664060feea;DJF;256935;1977-04-22;2018;473417.09
1ed934a6-eb87-4a8b-bf8f-d3894fb51ac3;SAR;146790;1981-03-30;2017;1049979.28
f40550bc-ab8f-4870-89a4-cc08ef56203d;SGD;105707;1981-01-19;2018;1412500.09
e162a73b-b56b-4c99-ab20-ce277daccda5;PKR;160340;1997-12-04;2020;111681.93
cc6c458c-8af3-4348-bcf0-64586cf30d22;QAR;233854;1978-07-31;2019;1146799.53
a30e14c7-1aa5-4e10-990c-a30ca5e6075f;PYG;323496;1998-08-26;2020;1540340.35
f0bc9520-f4ac-412b-9183-603249045294;TOP;151301;1997-11-16;2018;1227365.83
f1ffc028-2121-478c-a0aa-e30007963f36;UYU;233854;1972-06-20;2018;224936.49
851b538e-ad0e-4922-b2ae-55277e786670;MGA;351891;2013-03-30;2018;707391.95
19b75c1c-8c9d-4f33-9dba-668121d1ee70;HUF;160340;1987-01-17;2018;141774.22
92eb176a-86c0-4a09-bd2f-19c57fd106bc;BWP;256935;1987-11-08;2017;1423202.45
9dd5c996-3726-4671-abdf-164d1107e33d;CZK;151301;1977-12-12;2019;777017.36
1eddd500-7664-4dee-bf0a-e07ed9e579fb;BHD;191911;2001-10-26;2020;595877.31
0a32e1d9-1ea3-4d9f-96ad-1b661b7cd236;CAD;160340;1976-06-13;2020;261316.91
4e4df62b-9388-4369-a0d4-b92298be3a73;NIO;105707;1984-10-01;2019;1137251.33
a4ea33f8-3ef2-4fbf-acd6-59d2d5d6db90;ILS;256935;2015-05-28;2020;10394.64
a3fb45be-e4cc-4464-99eb-4be852463b9d;YER;151301;1987-09-20;2017;777596.45
f7ea0c1e-5b0d-483b-84f2-7b75e3d39dae;MGA;105707;1970-02-10;2018;362608.01
cf8657e9-9ef7-424e-82e8-5c0cac085541;KWD;323496;1972-04-23;2016;1301612.15
3f263d0a-4708-47fd-b161-69600f2b40f5;DJF;351891;2011-05-28;2018;1187920.3
0c406379-2b2a-43c9-b0e0-257f6c72e410;SOS;267117;1977-10-21;2017;1118061.03
e9f9369a-b9d6-4f44-8e1f-9d6f13c6f51a;SYP;233854;1970-02-26;2017;1029392.81
25145353-a62f-4ead-b767-3c17dec2b56a;LYD;351891;1983-11-17;2017;840638.43
3bb92dbc-1c97-4371-a85c-1ad056e91fda;UAH;191911;2014-07-14;2018;318231.37
87888289-4190-476f-bb28-a8131d041704;TTD;267117;2001-06-22;2020;282595.32
86b7596e-3515-4939-a5ba-35b602070e90;CNY;105707;1979-01-15;2017;769887.69
64e5f96b-3a0a-4c4e-848c-1fcb5e3be3f0;CVE;105707;1979-08-30;2017;799030.01
b4c73c46-4def-4f7a-aca0-c09ceb450b6b;TRY;351891;1978-06-19;2020;849086.63
adc6b5df-df75-4ff4-8624-85ed9e3ff1da;COP;233854;1991-06-11;2018;957801.03
cf577120-4623-48da-bdb6-1f2a80afdde5;ARS;323496;1995-11-04;2016;1614489.34
ae1c3ab2-a48f-414a-be50-246a13ff6a12;COP;351891;1984-10-11;2016;1181020.57
0c5ceb89-4619-47f8-aeb1-ea84a3990653;PLN;160340;1983-02-03;2016;1159616.44
14a7c85f-fb03-4afe-a3f8-0673c6129f68;VEF;160340;1994-04-20;2017;399769.6
ce31d527-c7c6-4d4e-be5f-c898976b8f64;GNF;191911;1997-03-15;2019;1178072.97
fe8f83a0-ac09-4f85-86d6-063b378b8ec1;IDR;191911;1997-01-26;2018;91287.93
ef0827d0-9cb0-4172-ad7c-387e42fbfe46;THB;233854;1979-09-22;2017;917766.5
